date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2022-12-12,40.0386,39.39,40.3949,39.2475,-1.7422,1052600,0.2249,179.9661,14.4241
2022-12-13,39.39,39.1976,39.6965,38.3994,-0.4885,1931753,0.4128,179.0869,14.3537
2022-12-14,38.9767,40.3735,40.3735,38.8484,3.0,1564583,0.3343,184.4595,14.7843
2022-12-15,40.1241,39.1121,40.3735,38.9125,-3.1244,1499122,0.3203,178.6962,14.3223
2022-12-16,39.0551,38.2783,39.3615,38.1714,-2.1319,859200,0.1836,174.8865,14.017
2022-12-19,38.4208,38.1215,38.77,37.8364,-0.4096,658009,0.1406,174.1702,13.9596
2022-12-20,37.6368,37.7722,38.4778,37.2734,-0.9161,983327,0.2101,172.5747,13.8317
2022-12-21,38.0858,37.7722,38.0858,37.3518,0.0,614600,0.1313,172.5747,13.8317
2022-12-22,37.9718,36.6391,37.9718,36.5607,-3.0,770400,0.1646,167.3974,13.4168
2022-12-23,36.7104,36.3041,37.1878,36.0618,-0.9142,714200,0.1526,165.867,13.2941
2022-12-26,36.6391,36.7246,37.0026,36.24,1.1582,763546,0.1632,167.7881,13.4481
2022-12-27,36.7175,37.2449,38.1856,36.7175,1.4167,1016658,0.2172,170.1651,13.6386
2022-12-28,36.9598,36.6106,37.4943,36.4039,-1.703,807529,0.1725,167.2672,13.4063
2022-12-29,36.5251,37.1095,37.366,36.5251,1.3627,802355,0.1714,169.5465,13.589
2022-12-30,37.2164,37.3518,37.5371,36.8458,0.653,546309,0.1167,170.6535,13.6777
2023-01-03,37.3233,36.6747,37.3803,36.6391,-1.8126,930520,0.1988,273.7326,13.4702
2023-01-04,36.8458,36.354,36.8885,36.3041,-0.8745,515852,0.1102,271.3389,13.3524
2023-01-05,36.2899,36.7816,37.4159,36.0689,1.1762,825740,0.1764,274.5305,13.5094
2023-01-06,36.7104,36.746,37.1166,36.3754,-0.0969,808760,0.1728,274.2645,13.4963
2023-01-09,36.746,36.7032,37.2734,36.4538,-0.1164,1087340,0.2323,273.9453,13.4806
2023-01-10,36.6676,36.2043,36.6818,36.1687,-1.3592,625572,0.1337,270.2218,13.2974
2023-01-11,36.1117,35.7696,36.354,34.9144,-1.2008,1573680,0.3363,266.977,13.1377
2023-01-12,35.2779,35.5202,36.2043,35.2066,-0.6974,934910,0.1998,265.1153,13.0461
2023-01-13,35.7411,35.0997,35.7767,34.6578,-1.1838,1355560,0.2896,261.9769,12.8917
2023-01-16,35.0641,37.2021,37.6083,35.0641,5.9898,2162690,0.4621,277.6689,13.6639
2023-01-17,37.0239,37.0524,37.3446,36.7602,-0.4023,724867,0.1549,276.5518,13.6089
2023-01-18,37.1807,36.4253,37.3945,36.3896,-1.6926,774360,0.1655,271.8708,13.3785
2023-01-19,36.354,37.3161,37.3803,36.0048,2.4457,1197742,0.2559,278.52,13.7057
2023-01-20,37.309,37.5086,37.5371,37.1308,0.5157,957460,0.2046,279.9562,13.7764
2023-01-30,37.6582,36.9313,38.4707,36.9028,-1.539,1721860,0.3679,275.6475,13.5644
2023-01-31,37.0382,37.195,37.2377,36.7674,0.714,916496,0.1958,277.6157,13.6612
2023-02-01,37.3304,37.3304,37.4444,36.9883,0.3641,1001450,0.214,278.6264,13.711
2023-02-02,37.4159,37.7081,38.15,37.2948,1.0118,1481779,0.3166,281.4456,13.8497
2023-02-03,37.6796,37.0026,37.6867,36.6177,-1.8711,1315369,0.2811,276.1795,13.5906
2023-02-06,37.2164,36.4894,37.2164,36.1188,-1.3867,1046600,0.2236,272.3495,13.4021
2023-02-07,36.5678,36.2043,36.7602,35.9121,-0.7813,685044,0.1464,270.2218,13.2974
2023-02-08,36.2043,36.6462,36.6462,35.8409,1.2205,748044,0.1598,273.5198,13.4597
2023-02-09,36.6533,37.5299,37.6155,36.3754,2.4115,1468411,0.3138,280.1158,13.7843
2023-02-10,37.5656,36.9099,37.6155,36.6391,-1.6521,977553,0.2089,275.4879,13.5565
2023-02-13,36.8956,36.4823,37.0026,36.3825,-1.1585,949957,0.203,272.2964,13.3995
2023-02-14,36.4823,36.8386,36.9384,36.2756,0.9768,1030509,0.2202,274.956,13.5304
2023-02-15,36.8386,36.4894,37.0524,36.3611,-0.948,1074949,0.2297,272.3495,13.4021
2023-02-16,36.7674,36.1687,36.8101,35.4061,-0.8789,2940805,0.6284,269.9558,13.2843
2023-02-17,36.1331,35.4061,36.1473,35.228,-2.1084,1187251,0.2537,264.2642,13.0042
2023-02-20,35.3349,36.4823,36.8315,34.9857,3.0395,2203768,0.4709,272.2964,13.3995
2023-02-21,36.4894,37.0809,37.5299,36.4894,1.6409,2004849,0.4284,276.7646,13.6194
2023-02-22,37.0168,38.321,39.1834,36.9812,3.3442,3334394,0.7125,286.0202,14.0748
2023-02-23,38.4778,38.9767,40.4804,38.4778,1.711,2568197,0.5488,290.914,14.3156
2023-02-24,39.0836,39.0693,40.0315,38.9696,0.2377,1497100,0.3199,291.6055,14.3497
2023-02-27,38.9909,41.3357,42.0911,38.7201,5.8008,5026807,1.0741,308.521,15.1821
2023-02-28,41.3143,41.97,42.0555,40.6444,1.5345,3251390,0.6947,313.2552,15.415
2023-03-01,42.0484,41.9343,42.5259,41.2003,-0.0849,2637969,0.5637,312.9892,15.4019
2023-03-02,42.1766,41.5922,42.3976,41.4497,-0.8158,1614825,0.345,310.4359,15.2763
2023-03-03,41.8345,41.3642,42.1909,41.0363,-0.5483,2216500,0.4736,308.7337,15.1925
2023-03-06,41.3998,43.0532,43.1174,40.9508,4.0834,3698735,0.7903,321.3405,15.8129
2023-03-07,42.7682,42.2265,42.8252,42.1695,-1.9202,1669800,0.3568,315.1701,15.5093
2023-03-08,42.2265,42.4475,42.7325,41.6279,0.5232,1305782,0.279,316.8191,15.5904
2023-03-09,42.7111,42.1481,42.7539,41.9201,-0.7052,1076879,0.2301,314.585,15.4805
2023-03-10,42.1125,41.9771,42.3192,41.3927,-0.4058,1202601,0.257,313.3084,15.4176
2023-03-13,42.0697,41.6493,42.1695,41.1076,-0.781,1246400,0.2663,310.8615,15.2972
2023-03-14,41.7562,40.7085,41.8203,40.4092,-2.2587,1877679,0.4012,303.84,14.9517
2023-03-15,40.9579,40.5375,41.5637,40.2524,-0.4202,1304552,0.2788,302.5633,14.8889
2023-03-16,40.3949,39.4827,40.7798,39.4827,-2.602,1161734,0.2482,294.6907,14.5015
2023-03-17,39.839,40.9579,40.9936,39.2047,3.7365,1972900,0.4216,305.7017,15.0433
2023-03-20,40.8724,39.5825,41.0007,39.4827,-3.3583,1937482,0.414,295.4354,14.5381
2023-03-21,39.611,39.9032,40.231,39.2404,0.8102,1317376,0.2815,297.8291,14.6559
2023-03-22,39.7321,39.9816,40.1312,39.4898,0.1965,1250083,0.2671,298.4142,14.6847
2023-03-23,39.9103,40.0243,40.231,39.6252,0.107,1222334,0.2612,298.7334,14.7004
2023-03-24,39.9103,42.1553,42.7539,39.9103,5.3241,3037203,0.649,314.6382,15.4831
2023-03-27,42.1909,42.2265,42.8323,41.6635,0.1691,2059023,0.44,315.1701,15.5093
2023-03-28,42.2265,42.761,43.4025,41.9628,1.2658,1530774,0.3271,319.1596,15.7056
2023-03-29,42.5971,42.8466,43.1174,42.3548,0.2,1182413,0.2527,319.7979,15.737
2023-03-30,42.8466,42.7753,43.0461,42.4688,-0.1663,721080,0.1541,319.266,15.7108
2023-03-31,43.0461,42.6541,43.1174,42.0484,-0.2832,1026885,0.2194,318.3617,15.5499
2023-04-03,42.6541,43.1174,43.7873,42.141,1.086,1326069,0.2833,321.8193,15.7187
2023-04-04,43.267,42.6185,43.4737,42.3192,-1.157,1050930,0.2246,318.0958,15.5369
2023-04-06,42.6185,41.0577,42.6256,40.7726,-3.6622,1931400,0.4127,306.4464,14.9679
2023-04-07,41.0862,41.4782,41.749,40.6444,1.0241,1216858,0.26,309.5848,15.1212
2023-04-10,41.4782,40.7726,41.4782,39.9602,-1.701,1602686,0.3425,304.3187,14.864
2023-04-11,41.1575,40.8724,41.1575,40.3379,0.2447,800563,0.1711,305.0634,14.9003
2023-04-12,40.9579,40.6016,40.9579,40.3878,-0.6626,690435,0.1475,303.0421,14.8016
2023-04-13,40.3593,39.9531,40.6515,39.5397,-1.5973,1523714,0.3256,298.2015,14.5652
2023-04-14,40.2168,40.2666,41.1219,39.839,0.7849,1251134,0.2673,300.542,14.6795
2023-04-17,40.2738,40.0528,40.4662,39.3402,-0.531,916013,0.1957,298.9462,14.6015
2023-04-18,40.0172,39.839,40.2595,39.5682,-0.5338,731071,0.1562,297.3504,14.5236
2023-04-19,39.7678,40.1455,40.3023,39.4114,0.7692,1080300,0.2308,299.6377,14.6353
2023-04-20,40.4377,39.0978,40.5945,38.713,-2.6096,1687400,0.3606,291.8183,14.2534
2023-04-21,39.1762,37.8008,39.1762,37.701,-3.3175,1648922,0.3523,282.1371,13.7805
2023-04-24,37.8008,38.093,38.599,37.6297,0.773,1100439,0.2351,284.318,13.8871
2023-04-25,37.8435,38.3994,38.5562,37.0596,0.8045,1584800,0.3386,286.6053,13.9988
2023-04-26,38.0502,38.5847,38.827,38.0502,0.4826,1089300,0.2328,287.9884,14.0663
2023-04-27,38.4137,38.5562,38.6702,37.6226,-0.0739,1506987,0.322,287.7756,14.0559
2023-04-28,38.3281,37.8578,38.6061,37.48,-1.8115,2013200,0.4302,282.5627,13.8013
2023-05-04,37.9148,37.9861,38.2569,37.1451,0.3389,1085516,0.2319,283.5201,13.8481
2023-05-05,37.7722,37.7081,38.0502,37.6297,-0.7317,688972,0.1472,281.4456,13.7468
2023-05-08,37.9789,38.3424,38.6275,37.4302,1.6821,969170,0.2071,286.1798,13.978
2023-05-09,37.7722,38.0502,38.8413,37.758,-0.7621,965503,0.2063,283.9989,13.8715
2023-05-10,37.7794,38.7629,38.8413,37.0881,1.873,1637682,0.3499,289.3182,14.1313
2023-05-11,38.3281,39.9032,40.7655,38.3281,2.9417,1812372,0.3873,297.8291,14.547
2023-05-12,39.6038,39.8533,40.0956,39.4969,-0.125,634990,0.1357,297.4568,14.5288
2023-05-15,39.6324,39.3473,39.9032,39.0836,-1.2697,688633,0.1471,293.68,14.3443
2023-05-16,39.3259,38.8341,39.5611,38.3424,-1.3041,912866,0.1951,289.8501,14.1573
2023-05-17,38.9838,39.4114,39.9032,38.4493,1.4865,1302700,0.2784,294.1588,14.3677
2023-05-18,39.5611,39.6965,39.7678,38.9838,0.7233,764491,0.1634,296.2865,14.4716
2023-05-19,39.7464,39.4756,40.117,39.162,-0.5566,1051079,0.2246,294.6375,14.3911
2023-05-22,39.5896,40.3878,40.5731,39.1976,2.3109,1211449,0.2589,301.4463,14.7237
2023-05-23,40.5874,40.1455,40.623,39.9103,-0.6,652800,0.1395,299.6377,14.6353
2023-05-24,39.9388,40.6087,40.737,39.7678,1.1539,1149765,0.2457,303.0953,14.8042
2023-05-25,40.623,39.9032,40.9793,39.1834,-1.7375,1313201,0.2806,297.8291,14.547
2023-05-26,39.5896,39.8747,40.003,39.4471,-0.0714,441869,0.0944,297.6163,14.5366
2023-05-29,39.896,39.6751,40.1811,39.1263,-0.5004,842607,0.18,296.1269,14.4638
2023-05-30,39.5255,39.5753,39.7321,38.9411,-0.2515,865900,0.185,295.3822,14.4275
2023-05-31,39.5896,39.39,39.6751,39.1335,-0.4682,691200,0.1477,293.9992,14.3599
2023-06-01,39.2831,40.2524,40.623,39.1976,2.1893,1169740,0.2499,300.4356,14.6743
2023-06-02,40.623,40.7798,40.8724,40.3379,1.3102,975290,0.2084,304.3719,14.8666
2023-06-05,40.8724,40.0528,40.9366,39.9103,-1.7826,862100,0.1842,298.9462,14.6015
2023-06-06,39.9103,37.9077,40.1954,37.9077,-5.3559,2106400,0.4501,282.935,13.8195
2023-06-07,38.3281,38.207,38.6489,37.3518,0.7896,1182921,0.2528,285.1691,13.9286
2023-06-08,38.0431,38.4493,39.1976,38.0003,0.6342,1836920,0.3925,286.9777,14.017
2023-06-09,38.6774,38.7059,38.7059,37.1665,0.6673,3279930,0.7008,288.8927,14.1105
2023-06-12,38.6916,37.5228,38.6916,37.48,-3.0565,1871063,0.3998,280.0626,13.6792
2023-06-13,37.5228,37.2092,37.9575,37.0596,-0.8357,1423835,0.3042,277.7221,13.5649
2023-06-14,37.4088,37.6511,38.0217,37.0596,1.1875,1153079,0.2464,281.02,13.726
2023-06-15,37.6297,37.872,37.9575,37.5228,0.5868,626184,0.1338,282.669,13.8065
2023-06-16,37.1451,37.701,37.9861,37.1451,-0.4516,753030,0.1609,281.3924,13.7442
2023-06-19,37.8649,37.1878,37.8649,37.1522,-1.3611,1167100,0.2494,277.5625,13.5571
2023-06-20,37.1451,35.7696,37.4587,35.7625,-3.8137,2633255,0.5627,266.977,13.0401
2023-06-21,35.7767,34.9215,36.183,34.6863,-2.371,1990825,0.4254,260.647,12.7309
2023-06-26,35.6342,36.5678,37.1023,35.3064,4.7143,2931550,0.6264,272.9347,13.3311
2023-06-27,36.6177,36.8458,36.9812,36.1972,0.7601,1202660,0.257,275.0092,13.4324
2023-06-28,36.8458,36.2542,36.8458,35.9478,-1.6054,1139643,0.2435,270.5942,13.2167
2023-06-29,35.9905,35.7055,36.1972,35.5701,-1.5137,1200100,0.2564,266.4983,13.0167
2023-06-30,35.5558,35.6342,35.9335,35.2921,-0.1996,1305760,0.279,265.9664,12.7625
2023-07-03,35.3491,35.3634,35.8337,34.9215,-0.76,1010231,0.2159,263.945,12.6655
2023-07-04,35.3705,35.4774,35.5487,35.1496,0.3225,822950,0.1758,264.7961,12.7064
2023-07-05,35.2779,35.3848,35.4988,35.0355,-0.2611,992570,0.2121,264.1046,12.6732
2023-07-06,35.2208,35.4204,36.2115,35.1496,0.1007,1125985,0.2406,264.3706,12.6859
2023-07-07,35.4632,35.1995,35.4988,35.1923,-0.6237,615800,0.1316,262.7216,12.6068
2023-07-10,35.4061,35.2422,35.4061,34.8502,0.1215,863323,0.1845,263.0407,12.6221
2023-07-11,35.2636,35.0926,35.2779,34.9215,-0.4247,660162,0.1411,261.9237,12.5685
2023-07-12,35.0926,34.9857,35.2707,34.9358,-0.3046,577096,0.1233,261.1258,12.5302
2023-07-13,35.0641,35.8765,36.1188,34.9286,2.5463,1306544,0.2792,267.7749,12.8493
2023-07-14,35.8765,37.0596,37.1166,35.6698,3.2976,1586131,0.3389,276.605,13.273
2023-07-17,37.2377,37.3874,38.1927,37.0097,0.8846,1498431,0.3202,279.0519,13.3904
2023-07-18,37.7437,37.2021,38.1215,37.138,-0.4956,829470,0.1772,277.6689,13.3241
2023-07-19,37.1878,37.0026,37.1878,36.3469,-0.5364,794870,0.1698,276.1795,13.2526
2023-07-20,36.9812,36.803,37.4017,36.7104,-0.5393,643240,0.1374,274.69,13.1811
2023-07-21,36.9812,36.803,37.0382,36.7032,0.0,368000,0.0786,274.69,13.1811
2023-07-24,36.803,36.9455,37.1451,36.4894,0.3873,424000,0.0906,275.7539,13.2322
2023-07-25,37.0524,36.6248,37.4872,36.4181,-0.8681,864630,0.1848,273.3602,13.1173
2023-07-26,36.5251,36.9669,37.1095,36.5251,0.934,566390,0.121,275.9135,13.2398
2023-07-27,36.9812,36.7959,37.1166,36.6462,-0.4627,423670,0.0905,274.6369,13.1786
2023-07-28,36.6676,36.8458,37.0596,36.5678,0.1356,502870,0.1075,275.0092,13.1964
2023-07-31,36.9812,37.0453,37.1593,36.6248,0.5416,609801,0.1303,276.4986,13.2679
2023-08-01,37.1878,37.4017,37.758,36.8743,0.9619,774330,0.1655,279.1583,13.3955
2023-08-02,37.4017,36.8101,37.5299,36.7745,-1.5816,514400,0.1099,274.7432,13.1837
2023-08-03,37.0596,36.9028,37.0596,36.6961,0.2517,364596,0.0779,275.4348,13.2169
2023-08-04,37.2734,36.974,37.2734,36.8101,0.1931,565331,0.1208,275.9667,13.2424
2023-08-07,36.974,37.0453,37.1166,36.8458,0.1928,440531,0.0941,276.4986,13.2679
2023-08-08,37.1166,36.8386,37.1807,36.7389,-0.5579,593100,0.1267,274.956,13.1939
2023-08-09,36.8386,37.309,37.3731,36.7032,1.2768,613105,0.131,278.4668,13.3624
2023-08-10,37.2021,37.6155,38.0431,37.1807,0.8214,783450,0.1674,280.7541,13.4721
2023-08-11,37.7722,36.7602,37.7722,36.7317,-2.2736,597925,0.1278,274.3709,13.1658
2023-08-14,36.7602,36.689,37.0239,36.2043,-0.1939,828530,0.177,273.839,13.1403
2023-08-15,36.974,36.7104,36.974,36.3968,0.0583,289100,0.0618,273.9985,13.1479
2023-08-16,36.8315,36.7959,37.0881,36.4324,0.233,577488,0.1234,274.6369,13.1786
2023-08-17,36.974,36.5251,36.974,36.4181,-0.736,350228,0.0748,272.6155,13.0816
2023-08-18,36.4609,36.3184,36.6818,36.2756,-0.5659,323190,0.0691,271.0729,13.0076
2023-08-21,36.4467,35.9121,36.5749,35.8409,-1.1185,495756,0.1059,268.0409,12.8621
2023-08-22,35.8052,35.848,36.2471,35.6556,-0.1786,638813,0.1365,267.5622,12.8391
2023-08-23,35.7482,35.4845,35.9977,35.4275,-1.0139,371950,0.0795,264.8493,12.7089
2023-08-24,35.4917,35.342,35.6627,34.9785,-0.4017,283503,0.0606,263.7854,12.6579
2023-08-25,35.1424,35.4133,35.8551,35.1424,0.2017,448078,0.0957,264.3174,12.6834
2023-08-28,36.3326,36.2115,37.423,36.1188,2.254,1380584,0.295,270.275,12.9693
2023-08-29,35.9905,37.2164,37.5299,35.9905,2.775,1374421,0.2937,277.7753,13.3292
2023-08-30,37.3518,37.0738,37.4515,37.0382,-0.383,573114,0.1225,276.7114,13.2781
2023-08-31,36.917,37.2306,37.3304,36.917,0.4229,467440,0.0999,277.8816,13.3343
2023-09-01,37.3304,36.974,37.3874,36.8814,-0.6891,521400,0.1114,275.9667,13.2424
2023-09-04,37.0453,36.4538,37.2734,36.3112,-1.4071,1037200,0.2216,272.0836,13.0561
2023-09-05,36.4181,36.3896,36.6106,35.9905,-0.176,555000,0.1186,271.6048,13.0331
2023-09-06,36.632,36.4894,36.689,36.0476,0.2742,541435,0.1157,272.3495,13.0688
2023-09-07,36.2186,36.3825,36.4894,36.0048,-0.293,573950,0.1226,271.5516,13.0305
2023-09-08,36.3398,36.4181,36.5536,36.1402,0.0979,414286,0.0885,271.8176,13.0433
2023-09-11,36.3896,36.4181,36.5393,36.0903,0.0,633475,0.1354,271.8176,13.0433
2023-09-12,36.2329,36.6034,36.7531,36.1259,0.5088,633499,0.1354,273.2006,13.1097
2023-09-13,36.5464,37.0453,37.6939,36.3896,1.2072,1701106,0.3635,276.4986,13.2679
2023-09-14,37.2377,36.7317,37.2377,36.6391,-0.8465,565408,0.1208,274.1581,13.1556
2023-09-15,36.7745,36.7674,37.0097,36.5607,0.097,698300,0.1492,274.4241,13.1684
2023-09-18,36.7674,37.1665,37.3304,36.6177,1.0855,920751,0.1967,277.4029,13.3113
2023-09-19,37.2449,37.1736,37.309,36.9883,0.0192,266600,0.057,277.4561,13.3139
2023-09-20,37.0667,37.0382,37.2734,36.9384,-0.3643,297400,0.0635,276.4454,13.2654
2023-09-21,36.9028,36.7887,37.1807,36.6747,-0.6735,383700,0.082,274.5837,13.176
2023-09-22,36.7887,36.8173,36.8885,36.5464,0.0775,355620,0.076,274.7964,13.1862
2023-09-25,36.8386,36.9099,37.0026,36.5607,0.2516,443600,0.0948,275.4879,13.2194
2023-09-26,36.7032,36.8173,37.1665,35.3349,-0.251,1708187,0.365,274.7964,13.1862
2023-09-27,36.6818,37.1237,37.3945,36.4965,0.8324,1132761,0.242,277.0837,13.296
2023-09-28,37.0168,36.9242,37.2377,36.4752,-0.5375,1065778,0.2277,275.5943,13.2245
2023-10-09,36.9242,36.7032,37.0382,36.468,-0.5983,572640,0.1224,273.9453,12.9515
2023-10-10,36.7032,37.1451,37.6867,36.5322,1.2039,1445840,0.3089,277.2433,13.1074
2023-10-11,36.9313,36.3255,37.0453,36.3112,-2.2064,1344500,0.2873,271.1261,12.8182
2023-10-12,36.3184,37.8435,38.7486,35.4774,4.1789,2701700,0.5773,282.4563,13.3539
2023-10-13,37.7722,38.1357,38.1357,37.4872,0.7721,1144586,0.2446,284.6372,13.457
2023-10-16,37.815,37.4729,37.9861,36.7959,-1.738,1779100,0.3801,279.6902,13.2231
2023-10-17,37.7152,37.5014,37.7152,37.1807,0.0761,605600,0.1294,279.903,13.2332
2023-10-18,37.3518,37.4658,38.1428,37.3518,-0.095,853600,0.1824,279.637,13.2206
2023-10-19,37.4088,37.6867,38.1999,37.3446,0.5897,1035790,0.2213,281.286,13.2986
2023-10-20,37.5299,37.4658,37.9077,37.3803,-0.5862,642300,0.1372,279.637,13.2206
2023-10-23,37.4088,37.2805,37.5371,37.0596,-0.4946,944600,0.2018,278.254,13.1552
2023-10-24,37.2449,37.5727,37.6155,36.8671,0.7838,805200,0.1721,280.4349,13.2583
2023-10-25,37.7366,37.7936,37.9861,37.5157,0.588,968806,0.207,282.0839,13.3363
2023-10-26,37.6939,37.6012,38.0217,37.1807,-0.5091,1186900,0.2536,280.6477,13.2684
2023-10-27,37.6012,38.3994,38.5776,37.5371,2.1228,1545403,0.3302,286.6053,13.5501
2023-10-30,38.6631,38.4564,39.0337,38.3994,0.1485,1005790,0.2149,287.0309,13.5702
2023-10-31,38.5206,38.4564,38.656,38.3424,0.0,405276,0.0866,287.0309,13.5702
2023-11-01,38.8056,38.4065,38.8056,38.0074,-0.1297,669230,0.143,286.6585,13.5526
2023-11-02,38.6275,38.0288,38.6275,37.8578,-0.9835,588076,0.1257,283.8393,13.4193
2023-11-03,37.7722,38.1714,38.3994,37.4943,0.3748,702800,0.1502,284.9032,13.4696
2023-11-06,38.435,37.9504,38.435,37.6297,-0.5788,747603,0.1597,283.2542,13.3916
2023-11-07,37.9219,38.0288,38.3923,37.7081,0.2066,514730,0.11,283.8393,13.4193
2023-11-08,38.093,37.9575,38.3852,37.9362,-0.1874,493400,0.1054,283.3074,13.3941
2023-11-09,37.8221,37.8079,38.1856,37.8079,-0.3943,415880,0.0889,282.1903,13.3413
2023-11-10,37.8079,37.6511,38.0858,37.5442,-0.4147,582930,0.1246,281.02,13.286
2023-11-13,37.6226,37.3589,37.815,36.974,-0.7761,1114623,0.2382,278.8391,13.1829
2023-11-14,37.3589,37.2876,37.6796,37.0738,-0.1908,613660,0.1311,278.3072,13.1577
2023-11-15,37.5299,37.5014,37.8506,37.3233,0.5734,590200,0.1261,279.903,13.2332
2023-11-16,37.3019,37.48,37.7295,37.2948,-0.057,366051,0.0782,279.7434,13.2256
2023-11-17,37.3803,38.1571,38.3994,37.2449,1.8064,1235000,0.2639,284.7968,13.4646
2023-11-20,38.1714,39.8889,40.3165,38.1571,4.5387,2863982,0.612,297.7227,14.0757
2023-11-21,39.839,39.2689,40.1241,39.2689,-1.5544,1224800,0.2617,293.0949,13.8569
2023-11-22,39.2047,39.4471,39.9816,39.1477,0.4537,1229600,0.2627,294.4248,13.9197
2023-11-23,39.5896,39.8248,39.8747,39.1477,0.9575,769005,0.1643,297.244,14.053
2023-11-24,39.8248,39.4043,39.8248,39.2546,-1.0558,1005280,0.2148,294.1056,13.9047
2023-11-27,39.1976,39.4043,39.554,39.0693,0.0,834616,0.1783,294.1056,13.9047
2023-11-28,39.3972,39.5112,39.6252,39.0551,0.2713,665600,0.1422,294.9035,13.9424
2023-11-29,39.5041,39.5041,39.611,39.3615,-0.018,418400,0.0894,294.8503,13.9399
2023-11-30,39.3259,39.5753,39.6609,39.2618,0.1804,654605,0.1399,295.3822,13.965
2023-12-01,39.6822,40.0956,40.1597,39.4684,1.3146,835190,0.1785,299.2653,14.1486
2023-12-04,40.1027,40.8368,41.0648,39.9032,1.8486,1077845,0.2303,304.7974,14.4101
2023-12-05,40.6586,41.3927,41.8132,40.6586,1.3613,1358360,0.2902,308.9465,14.6063
2023-12-06,41.2359,41.5851,41.7989,41.2288,0.4649,1367900,0.2923,310.3827,14.6742
2023-12-07,41.7205,41.8559,42.0056,41.5067,0.6512,866862,0.1852,312.4041,14.7698
2023-12-08,41.692,42.3049,42.7325,41.692,1.0727,1202822,0.257,315.7553,14.9282
2023-12-11,42.0127,42.5615,42.7325,41.7847,0.6065,1090962,0.2331,317.6702,15.0187
2023-12-12,42.59,42.8964,43.1103,42.59,0.787,859087,0.1836,320.1703,15.1369
2023-12-13,42.7682,43.1174,43.3383,42.7682,0.515,832469,0.1779,321.8193,15.2149
2023-12-14,43.21,43.0889,43.5165,42.6256,-0.0661,1037143,0.2216,321.6065,15.2048
2023-12-15,43.21,42.4475,43.21,42.0484,-1.4886,1576405,0.3368,316.8191,14.9785
2023-12-18,42.4902,42.6256,43.0461,42.0626,0.4197,1193009,0.2549,318.149,15.0414
2023-12-19,42.6613,42.3406,42.8822,42.1909,-0.6688,880258,0.1881,316.0212,14.9408
2023-12-20,42.533,42.0127,42.6328,41.6991,-0.7743,752124,0.1607,313.5743,14.8251
2023-12-21,41.8702,41.6421,42.0769,41.464,-0.8821,694374,0.1484,310.8083,14.6943
2023-12-22,41.9058,42.6185,42.6541,41.6065,2.3447,883641,0.1888,318.0958,15.0389
2023-12-25,42.4047,42.2123,42.6541,41.9842,-0.9532,610790,0.1305,315.0637,14.8955
2023-12-26,42.3334,42.0484,42.3334,41.8702,-0.3883,714630,0.1527,313.8403,14.8377
2023-12-27,41.9771,42.2479,42.476,41.9415,0.4746,499680,0.1068,315.3297,14.9081
2023-12-28,42.255,41.8559,42.476,41.5922,-0.9278,917029,0.1959,312.4041,14.7698
2023-12-29,41.6706,42.0697,42.4403,41.4069,0.5108,754300,0.1612,313.9999,14.8452
2024-01-02,41.9628,41.806,42.2479,41.749,-0.6268,444891,0.0951,327.0473,14.5174
2024-01-03,42.0412,41.5281,42.0412,41.3357,-0.6648,557600,0.1191,324.873,14.4209
2024-01-04,41.4782,41.0791,41.7276,40.6159,-1.0812,903637,0.1931,321.3605,14.265
2024-01-05,41.2216,40.7299,41.692,40.6372,-0.8501,1133850,0.2423,318.6286,14.1437
2024-01-08,40.7655,39.7963,40.9865,39.7963,-2.2922,1130500,0.2416,311.325,13.8195
2024-01-09,39.7963,39.668,40.6444,39.4185,-0.3223,1041500,0.2225,310.3214,13.775
2024-01-10,39.668,39.0194,39.8319,38.827,-1.6349,1034556,0.2211,305.2479,13.5498
2024-01-11,38.9054,38.4992,38.9838,37.3304,-1.3333,1777100,0.3797,301.1779,13.3691
2024-01-12,38.6489,37.5656,38.6489,37.4872,-2.425,709060,0.1515,293.8743,13.0449
2024-01-15,37.7722,36.9028,37.8293,36.7032,-1.7644,1318720,0.2818,288.6892,12.8147
2024-01-16,36.8458,36.8101,37.0524,36.2329,-0.2511,983072,0.2101,287.9645,12.7826
2024-01-17,36.8101,36.354,37.8435,36.354,-1.2391,1383200,0.2956,284.3963,12.6242
2024-01-18,36.2542,37.5371,37.5371,35.228,3.2543,2047842,0.4376,293.6513,13.035
2024-01-19,36.7959,35.6342,36.7959,35.2636,-5.0693,1530523,0.327,278.7652,12.3742
2024-01-22,35.4917,34.5723,35.8979,34.5509,-2.98,1251900,0.2675,270.458,12.0055
2024-01-23,34.5224,35.0569,35.2707,33.995,1.4018,933895,0.1996,274.2492,12.1738
2024-01-24,35.2351,34.3229,35.2351,33.6387,-2.0939,1120400,0.2394,268.5066,11.9188
2024-01-25,34.2445,34.9928,35.0569,33.9238,1.9518,1024598,0.2189,273.7474,12.1515
2024-01-26,35.3277,34.3229,35.3277,34.1091,-1.9145,793430,0.1695,268.5066,11.9188
2024-01-29,34.3941,34.0877,34.8645,33.9808,-0.6852,587700,0.1256,266.6668,11.8372
2024-01-30,33.4676,33.4035,34.7077,33.3536,-2.0071,754400,0.1612,261.3145,11.5996
