date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2022-12-09,10.3447,10.2772,10.3544,10.1326,0.2822,5632240,0.3682,7.2335,1.0219
2022-12-12,10.3158,10.2772,10.4508,10.1519,0.0,7521173,0.4918,7.2335,1.0219
2022-12-13,10.2869,10.2869,10.3833,10.1905,0.0938,4067835,0.266,7.2403,1.0229
2022-12-14,10.2098,10.5472,10.6725,10.2098,2.5305,9277582,0.6066,7.4235,1.0487
2022-12-15,10.5279,10.5665,10.634,10.3833,0.1828,7214389,0.4717,7.437,1.0507
2022-12-16,10.4893,11.01,11.4052,10.4893,4.1971,19568838,1.2795,7.7492,1.0948
2022-12-19,11.0003,10.634,11.01,10.5376,-3.4151,11195514,0.732,7.4845,1.0574
2022-12-20,10.4701,10.3833,10.6822,10.2772,-2.3572,6097771,0.3987,7.3081,1.0324
2022-12-21,10.4411,10.3833,10.5279,10.3062,0.0,4666439,0.3051,7.3081,1.0324
2022-12-22,10.3833,10.4508,10.634,10.2869,0.65,7230026,0.4727,7.3556,1.0392
2022-12-23,10.499,10.0651,10.499,10.0266,-3.69,6511861,0.4258,7.0842,1.0008
2022-12-26,10.2001,9.9687,10.2483,9.9012,-0.9579,7205502,0.4711,7.0163,0.9912
2022-12-27,9.988,10.0941,10.3447,9.988,1.2573,6086435,0.3979,7.1045,1.0037
2022-12-28,10.1519,10.3833,10.4411,10.0459,2.8653,12427620,0.8125,7.3081,1.0324
2022-12-29,10.2965,10.6725,10.8171,10.2965,2.7855,9768366,0.6387,7.5117,1.0612
2022-12-30,10.6725,10.4893,10.6725,10.3255,-1.7164,7497323,0.4902,7.3828,1.043
2023-01-03,10.499,10.0844,10.5472,9.9302,-3.8603,14817774,0.9688,-78.0178,1.0368
2023-01-04,9.9784,10.1037,10.364,9.9784,0.1912,11469586,0.7499,-78.167,1.0388
2023-01-05,10.123,10.3351,10.4508,9.9784,2.2901,9621080,0.629,-79.9571,1.0626
2023-01-06,10.3544,10.6147,10.9425,10.2387,2.7052,12616859,0.8249,-82.1201,1.0913
2023-01-09,10.6918,10.9232,11.1835,10.5568,2.9064,13140141,0.8591,-84.5069,1.123
2023-01-10,10.981,10.7207,11.01,10.5472,-1.8535,8352536,0.5461,-82.9406,1.1022
2023-01-11,10.7979,10.6532,10.9425,10.6243,-0.6295,6857905,0.4484,-82.4185,1.0953
2023-01-12,10.6532,10.634,10.9425,10.5858,-0.181,6982861,0.4566,-82.2693,1.0933
2023-01-13,10.7786,10.8075,10.8461,10.5472,1.6319,7673542,0.5017,-83.6119,1.1111
2023-01-16,10.7207,10.981,11.1449,10.634,1.6057,11472838,0.7501,-84.9544,1.129
2023-01-17,10.9135,11.2799,11.2799,10.8846,2.7217,14198993,0.9284,-87.2666,1.1597
2023-01-18,11.5113,11.2703,11.9355,11.2606,-0.0855,25587686,1.673,-87.192,1.1587
2023-01-19,11.5499,11.1835,11.5499,11.116,-0.7699,8665714,0.5666,-86.5207,1.1498
2023-01-20,11.251,11.5209,11.6077,11.1835,3.0172,10585635,0.6921,-89.1313,1.1845
2023-01-30,11.7137,11.4727,11.9066,11.357,-0.4184,13148291,0.8597,-88.7584,1.1795
2023-01-31,11.0871,12.0223,12.1283,10.9907,4.7899,24757772,1.6187,-93.0098,1.236
2023-02-01,12.0705,12.3018,12.4272,11.9548,2.3256,18914271,1.2367,-95.1728,1.2648
2023-02-02,12.3018,12.379,12.6296,12.2536,0.627,13458805,0.88,-95.7695,1.2727
2023-02-03,12.379,12.1572,12.3886,11.9548,-1.7913,13202737,0.8632,-94.054,1.2499
2023-02-06,12.1283,11.733,12.1283,11.4438,-3.4893,13597856,0.8891,-90.7722,1.2063
2023-02-07,11.8102,11.8102,11.8584,11.5981,0.6574,7852214,0.5134,-91.3689,1.2142
2023-02-08,11.627,11.3281,11.6655,11.2413,-4.0816,12265849,0.802,-87.6395,1.1647
2023-02-09,11.2799,11.3474,11.4727,11.116,0.1702,8771926,0.5735,-87.7887,1.1666
2023-02-10,11.3281,11.6848,11.733,11.2895,2.9737,11431375,0.7474,-90.3993,1.2013
2023-02-13,11.627,12.1862,12.2633,11.6077,4.2904,13871951,0.907,-94.2778,1.2529
2023-02-14,12.1862,12.3983,12.5525,12.1572,1.7405,9853351,0.6442,-95.9187,1.2747
2023-02-15,12.4754,12.109,12.5236,12.0705,-2.3328,8481191,0.5545,-93.6811,1.2449
2023-02-16,12.4079,11.8873,12.7068,11.7909,-1.8312,12165540,0.7954,-91.9656,1.2221
2023-02-17,11.8969,12.244,12.3693,11.8969,3.0008,8492777,0.5553,-94.7253,1.2588
2023-02-20,12.2054,12.8321,12.9189,12.2054,4.8031,15123280,0.9888,-99.2751,1.3193
2023-02-21,12.8032,12.7068,12.8514,12.6104,-0.9767,11398855,0.7453,-98.3055,1.3064
2023-02-22,12.7068,12.6971,12.8899,12.5332,-0.0759,7717052,0.5046,-98.2309,1.3054
2023-02-23,12.7357,12.4657,12.7646,12.379,-1.8223,8229567,0.5381,-96.4408,1.2816
2023-02-24,12.5043,12.4947,12.5525,12.3211,0.232,6493399,0.4246,-96.6646,1.2846
2023-02-27,12.379,12.2536,12.5718,12.2054,-1.929,7051089,0.461,-94.7999,1.2598
2023-02-28,12.3597,12.4754,12.5043,12.1862,1.8096,10361504,0.6775,-96.5154,1.2826
2023-03-01,12.4465,12.6104,12.7743,12.3597,1.0819,7369334,0.4818,-97.5596,1.2965
2023-03-02,12.6104,12.244,12.6489,12.1765,-2.9052,9483885,0.6201,-94.7253,1.2588
2023-03-03,12.244,12.0608,12.3211,11.9837,-1.4961,6453665,0.422,-93.3081,1.24
2023-03-06,12.0512,11.2703,12.0994,10.8557,-6.5548,38915081,2.5444,-87.192,1.1587
2023-03-07,11.251,11.2124,11.5402,11.1642,-0.5133,16211284,1.0599,-86.7445,1.1528
2023-03-08,11.1353,11.0389,11.1931,10.7786,-1.5477,18995037,1.2419,-85.4019,1.1349
2023-03-09,10.9907,10.9135,11.1449,10.7979,-1.1354,11080719,0.7245,-84.4323,1.122
2023-03-10,10.875,10.7497,10.9232,10.5665,-1.5018,9118540,0.5962,-83.1643,1.1052
2023-03-13,10.6532,10.8653,10.9425,10.5858,1.0762,9501010,0.6212,-84.0594,1.1171
2023-03-14,10.7497,10.9039,11.116,10.7497,0.3549,12216726,0.7988,-84.3577,1.121
2023-03-15,10.981,10.9135,11.0485,10.8461,0.0884,4950582,0.3237,-84.4323,1.122
2023-03-16,10.8171,10.499,10.9135,10.4797,-3.7986,9970609,0.6519,-81.2251,1.0794
2023-03-17,10.6147,10.7111,10.8268,10.5472,2.0202,6796507,0.4444,-82.866,1.1012
2023-03-20,10.8943,10.2676,10.9232,10.1905,-4.1404,17044941,1.1144,-79.435,1.0556
2023-03-21,10.2676,10.4701,10.5665,10.1616,1.9718,13100473,0.8565,-81.0013,1.0764
2023-03-22,10.5279,10.6532,10.6822,10.4893,1.7495,5661091,0.3701,-82.4185,1.0953
2023-03-23,10.6532,10.3737,10.6532,10.2676,-2.6244,9623835,0.6292,-80.2555,1.0665
2023-03-24,10.3544,10.3737,10.499,10.3062,0.0,6963781,0.4553,-80.2555,1.0665
2023-03-27,10.3351,10.6918,10.7593,10.229,3.0669,10572003,0.6912,-82.7168,1.0992
2023-03-28,11.762,10.875,11.762,10.7786,1.7133,27729850,1.813,-84.134,1.1181
2023-03-29,10.7786,10.1808,10.875,10.0651,-6.383,28836871,1.8854,-78.7637,1.0467
2023-03-30,10.1037,10.1905,10.2194,9.8916,0.0947,19591392,1.2809,-78.8383,1.0477
2023-03-31,10.1519,10.4604,10.634,10.1326,2.649,15031066,0.9828,-80.9267,1.062
2023-04-03,10.4604,10.6822,10.7497,10.3544,2.1198,12729154,0.8323,-82.6422,1.0845
2023-04-04,10.6532,10.5568,10.7689,10.4893,-1.1733,8840837,0.578,-81.6726,1.0718
2023-04-06,10.5086,10.6436,10.7979,10.2965,0.8219,15195402,0.9935,-82.3439,1.0806
2023-04-07,10.6436,10.5472,10.7207,10.5086,-0.9058,6253000,0.4088,-81.598,1.0708
2023-04-10,10.499,10.875,10.9907,10.499,3.1079,13925441,0.9105,-84.134,1.1041
2023-04-11,10.8943,10.9907,11.116,10.7882,1.0638,12655838,0.8275,-85.029,1.1159
2023-04-12,10.9714,10.7786,11.0389,10.7014,-1.9298,7244457,0.4737,-83.3881,1.0943
2023-04-13,10.7497,10.6243,10.8075,10.5086,-1.4311,9039528,0.591,-82.1947,1.0787
2023-04-14,10.605,10.9039,11.0774,10.4893,2.6316,11668964,0.7629,-84.3577,1.107
2023-04-17,10.8846,11.0871,11.2317,10.7882,1.6799,9856248,0.6444,-85.7749,1.1256
2023-04-18,11.0871,11.0678,11.2992,10.9521,-0.1739,6389148,0.4177,-85.6257,1.1237
2023-04-19,11.01,10.8364,11.0582,10.7304,-2.0906,6986040,0.4568,-83.8356,1.1002
2023-04-20,10.8461,10.6725,10.8557,10.5954,-1.5125,8870991,0.58,-82.5676,1.0836
2023-04-21,10.6629,10.258,10.7014,10.2098,-3.8844,9093811,0.5946,-79.3604,1.0415
2023-04-24,10.258,10.0651,10.4026,9.9591,-1.8797,8531102,0.5578,-77.8687,1.0219
2023-04-25,10.0651,9.9495,10.258,9.7566,-1.1494,5609532,0.3668,-76.9736,1.0101
2023-04-26,9.882,9.882,10.0844,9.8338,-0.6783,5342455,0.3493,-76.4515,1.0033
2023-04-27,9.7374,9.8916,9.9784,9.7374,0.0976,4502443,0.2944,-76.5261,1.0043
2023-04-28,9.9012,9.9205,10.0362,9.7856,0.2924,5003041,0.3271,-76.7499,1.0072
2023-05-04,9.988,10.3062,10.4122,9.882,3.8873,10158625,0.6642,-79.7333,1.0464
2023-05-05,10.3158,9.9495,10.364,9.7663,-3.4612,11116235,0.7268,-76.9736,1.0101
2023-05-08,10.0073,10.0459,10.2965,9.9302,0.969,9141089,0.5977,-77.7195,1.0199
2023-05-09,10.0459,10.0169,10.1905,9.9205,-0.2879,6267580,0.4098,-77.4957,1.017
2023-05-10,9.9398,10.1134,10.1616,9.9302,0.9625,5584111,0.3651,-78.2416,1.0268
2023-05-11,10.1808,10.1905,10.2965,10.0555,0.7626,3829006,0.2503,-78.8383,1.0346
2023-05-12,10.1326,10.2001,10.3833,10.0844,0.0946,5660551,0.3701,-78.9129,1.0356
2023-05-15,10.1326,10.1616,10.1616,9.9977,-0.3781,7121600,0.4656,-78.6145,1.0317
2023-05-16,10.1712,9.9495,10.1712,9.8916,-2.0873,5024385,0.3285,-76.9736,1.0101
2023-05-17,9.9302,9.8048,9.9687,9.7566,-1.4535,6486146,0.4241,-75.8548,0.9955
2023-05-18,9.882,9.5927,9.882,9.4288,-2.1632,9287001,0.6072,-74.2139,0.9739
2023-05-19,9.612,9.6313,9.6891,9.3999,0.402,6881036,0.4499,-74.5123,0.9778
2023-05-22,9.6795,9.9302,9.9784,9.5156,3.1031,9160399,0.5989,-76.8245,1.0082
2023-05-23,9.9398,9.9784,10.2098,9.8338,0.4854,6581961,0.4303,-77.1974,1.0131
2023-05-24,9.8916,9.9977,10.1712,9.8338,0.1932,5915200,0.3867,-77.3466,1.015
2023-05-25,9.8627,9.8338,10.0651,9.6988,-1.6393,6447833,0.4216,-76.0786,0.9984
2023-05-26,9.7856,9.8627,9.9591,9.6602,0.2941,4070663,0.2661,-76.3024,1.0013
2023-05-29,9.8627,9.9591,10.0844,9.8434,0.9775,4381821,0.2865,-77.0482,1.0111
2023-05-30,9.9012,10.1037,10.1519,9.7759,1.4521,5112427,0.3343,-78.167,1.0258
2023-05-31,10.0555,10.123,10.1905,10.0266,0.1908,4157666,0.2718,-78.3162,1.0278
2023-06-01,10.0844,10.3062,10.4893,10.0169,1.8095,7590587,0.4963,-79.7333,1.0464
2023-06-02,10.3062,10.7014,10.7497,10.2387,3.8354,9930804,0.6493,-82.7914,1.0865
2023-06-05,10.7014,10.6436,10.7593,10.4122,-0.5405,9494048,0.6207,-82.3439,1.0806
2023-06-06,10.6532,10.5761,10.7979,10.5279,-0.6341,5795137,0.3789,-81.8218,1.0738
2023-06-07,10.5183,10.634,10.7786,10.5183,0.5469,7008015,0.4582,-82.2693,1.0796
2023-06-08,10.6532,10.9135,11.0485,10.499,2.6292,9794741,0.6404,-84.4323,1.108
2023-06-09,10.9135,10.5568,10.9714,10.5376,-3.2686,9271973,0.6062,-81.6726,1.0718
2023-06-12,10.5954,10.634,10.7786,10.5086,0.7306,6552511,0.4284,-82.2693,1.0796
2023-06-13,10.605,10.7882,10.9232,10.5761,1.4506,6248513,0.4085,-83.4627,1.0953
2023-06-14,10.7207,10.9907,11.4342,10.7207,1.8767,16240698,1.0619,-85.029,1.1159
2023-06-15,10.9907,10.9425,11.0485,10.7207,-0.4386,9399297,0.6145,-84.6561,1.111
2023-06-16,11.0196,10.7304,11.0196,10.7111,-1.9383,6023542,0.3938,-83.0152,1.0894
2023-06-19,10.7304,10.5086,10.7497,10.4026,-2.0665,10377486,0.6785,-81.2997,1.0669
2023-06-20,10.5086,10.1905,10.5279,10.123,-3.0275,10479047,0.6851,-78.8383,1.0346
2023-06-21,10.1905,10.1037,10.3255,10.0941,-0.8515,7933711,0.5187,-78.167,1.0258
2023-06-26,10.0266,10.2869,10.5086,10.0266,1.813,8474530,0.5541,-79.5842,1.0444
2023-06-27,10.4604,10.8171,11.01,10.4604,5.1546,17283004,1.13,-83.6864,1.0982
2023-06-28,10.9425,10.605,10.9425,10.4701,-1.9608,8820400,0.5767,-82.0455,1.0767
2023-06-29,10.605,10.6243,10.7304,10.4893,0.1818,6266042,0.4097,-82.1947,1.0787
2023-06-30,10.5183,10.6532,10.7979,10.5183,0.2722,6434468,0.4207,-82.4185,1.0616
2023-07-03,10.6629,10.6725,10.8171,10.6147,0.181,7410276,0.4845,-82.5676,1.0635
2023-07-04,10.7111,10.7689,10.9039,10.5376,0.9033,9410856,0.6153,-83.3135,1.0731
2023-07-05,10.7497,10.8557,10.9328,10.6629,0.8057,7139808,0.4668,-83.9848,1.0818
2023-07-06,10.8171,10.8461,10.8943,10.7014,-0.0888,4783065,0.3127,-83.9102,1.0808
2023-07-07,10.8268,10.7882,10.8943,10.7014,-0.5333,4883443,0.3193,-83.4627,1.0751
2023-07-10,10.7882,11.2028,11.3281,10.7882,3.8427,13883308,0.9077,-86.6699,1.1164
2023-07-11,11.2028,11.251,11.3185,11.0871,0.4303,7830477,0.512,-87.0429,1.1212
2023-07-12,11.1931,11.5209,11.8198,11.1546,2.3993,18816765,1.2303,-89.1313,1.1481
2023-07-13,11.6463,11.9837,12.1476,11.6173,4.0167,22905309,1.4976,-92.7115,1.1942
2023-07-14,11.9837,12.0223,12.2151,11.8584,0.3218,13851592,0.9056,-93.0098,1.198
2023-07-17,12.1572,11.9066,12.2151,11.762,-0.9623,13613565,0.8901,-92.1148,1.1865
2023-07-18,11.9451,12.0319,12.1379,11.8005,1.0526,7550801,0.4937,-93.0844,1.199
2023-07-19,12.0512,12.0705,12.1572,11.9258,0.3205,6441981,0.4212,-93.3827,1.2028
2023-07-20,11.9644,12.0319,12.2344,11.9644,-0.3195,8017230,0.5242,-93.0844,1.199
2023-07-21,12.0319,12.2247,12.4657,11.8776,1.6026,11202375,0.7324,-94.5761,1.2182
2023-07-24,12.1958,12.1958,12.379,12.0608,-0.2366,11924870,0.7797,-94.3524,1.2153
2023-07-25,12.379,12.1765,12.5332,12.0512,-0.1581,10408879,0.6806,-94.2032,1.2134
2023-07-26,12.0512,12.1476,12.5332,11.9837,-0.2375,13861713,0.9063,-93.9794,1.2105
2023-07-27,12.1572,11.8584,12.2922,11.7812,-2.381,13762010,0.8998,-91.7418,1.1817
2023-07-28,11.8584,11.8391,12.0126,11.6848,-0.1626,10205079,0.6672,-91.5927,1.1798
2023-07-31,12.0512,11.8102,12.1572,11.762,-0.2443,9245907,0.6045,-91.3689,1.1769
2023-08-01,12.0512,11.7137,12.0994,11.6559,-0.8163,9590970,0.6271,-90.623,1.1673
2023-08-02,11.7234,11.5402,11.7234,11.3956,-1.4815,15070691,0.9854,-89.2805,1.15
2023-08-03,11.5016,11.5691,11.7137,11.4824,0.2506,8907635,0.5824,-89.5042,1.1529
2023-08-04,11.6559,11.762,11.9548,11.5788,1.6667,8853649,0.5789,-90.996,1.1721
2023-08-07,11.7523,11.7137,11.8005,11.5113,-0.4098,5540207,0.3622,-90.623,1.1673
2023-08-08,11.733,11.9644,12.0512,11.5691,2.1399,9590598,0.6271,-92.5623,1.1923
2023-08-09,11.8198,11.6848,11.9548,11.6077,-2.3368,8648388,0.5655,-90.3993,1.1644
2023-08-10,11.6752,12.2344,12.244,11.5981,4.703,14194852,0.9281,-94.6507,1.2192
2023-08-11,12.2054,12.0415,12.2922,11.9066,-1.576,8668689,0.5668,-93.159,1.2
2023-08-14,11.8294,11.9066,11.9548,11.6463,-1.1209,8277181,0.5412,-92.1148,1.1865
2023-08-15,11.9355,11.7909,11.9741,11.6077,-0.9717,5855295,0.3828,-91.2197,1.175
2023-08-16,11.7234,11.7716,11.9066,11.6655,-0.1635,4075696,0.2665,-91.0706,1.1731
2023-08-17,11.6752,11.6173,11.8198,11.4824,-1.3104,7764030,0.5076,-89.8772,1.1577
2023-08-18,11.5691,11.4438,11.733,11.4245,-1.4938,5667300,0.3705,-88.5346,1.1404
2023-08-21,11.4438,11.492,11.7137,11.357,0.4212,5766837,0.377,-88.9075,1.1452
2023-08-22,11.4824,11.8294,12.003,11.4534,2.9362,9118125,0.5962,-91.5181,1.1788
2023-08-23,11.7812,11.8487,12.003,11.6559,0.163,7761640,0.5075,-91.6672,1.1807
2023-08-24,11.8294,12.0512,12.109,11.6752,1.7087,9268317,0.606,-93.2336,1.2009
2023-08-25,12.1476,12.2344,12.6104,12.0705,1.52,17249342,1.1278,-94.6507,1.2192
2023-08-28,12.8032,12.109,12.8417,12.0705,-1.0244,14486570,0.9472,-93.6811,1.2067
2023-08-29,12.1669,12.1476,12.2344,12.0608,0.3185,10617660,0.6942,-93.9794,1.2105
2023-08-30,12.1476,12.1379,12.2536,12.003,-0.0794,8415424,0.5502,-93.9049,1.2096
2023-08-31,12.0608,12.2344,12.4754,11.9933,0.7943,8547200,0.5588,-94.6507,1.2192
2023-09-01,12.2536,12.5814,12.62,12.2344,2.8369,8414064,0.5501,-97.3358,1.2538
2023-09-04,12.6104,12.8032,12.8803,12.5332,1.7625,14019606,0.9166,-99.0513,1.2758
2023-09-05,12.8321,12.8321,12.8803,12.62,0.2259,6996953,0.4575,-99.2751,1.2787
2023-09-06,12.9189,13.0153,13.0731,12.7839,1.4275,9784135,0.6397,-100.6923,1.297
2023-09-07,12.9574,13.0924,13.2949,12.9574,0.5926,8420355,0.5505,-101.289,1.3047
2023-09-08,13.0731,13.1117,13.2081,12.8321,0.1473,7342499,0.4801,-101.4381,1.3066
2023-09-11,13.1985,12.9478,13.2563,12.8996,-1.25,9619436,0.6289,-100.1701,1.2903
2023-09-12,13.0635,12.7164,13.0635,12.6296,-1.787,11952602,0.7815,-98.3801,1.2672
2023-09-13,12.8417,12.7743,12.8514,12.6489,0.4549,5980509,0.391,-98.8276,1.273
2023-09-14,12.7068,13.0731,13.1792,12.6682,2.3396,8516600,0.5568,-101.1398,1.3027
2023-09-15,13.0056,13.0056,13.2081,12.9189,-0.5162,4922559,0.3218,-100.6177,1.296
2023-09-18,13.0056,13.0924,13.1695,12.8225,0.6672,6341696,0.4146,-101.289,1.3047
2023-09-19,13.0153,13.1406,13.1888,12.726,0.3682,11486629,0.751,-101.6619,1.3095
2023-09-20,13.1599,12.9381,13.1599,12.861,-1.5407,5798807,0.3791,-100.0956,1.2893
2023-09-21,12.8128,12.755,13.0153,12.6682,-1.4158,9129574,0.5969,-98.6784,1.271
2023-09-22,12.8128,12.6875,12.8996,12.5429,-0.5291,5356688,0.3502,-98.1563,1.2643
2023-09-25,12.6586,12.7068,12.9285,12.5622,0.152,6505196,0.4253,-98.3055,1.2662
2023-09-26,12.7743,12.8032,12.9574,12.6778,0.7587,5870756,0.3838,-99.0513,1.2758
2023-09-27,12.8321,12.7357,12.9092,12.6586,-0.5271,3917900,0.2562,-98.5292,1.2691
2023-09-28,12.8128,12.6778,12.996,12.6104,-0.4542,6884240,0.4501,-98.0817,1.2634
2023-10-09,12.5525,12.5332,12.6971,12.3693,-1.1407,11494955,0.7516,-96.9629,1.2176
2023-10-10,12.6007,12.4465,12.6007,12.3404,-0.6923,8430064,0.5512,-96.2916,1.2092
2023-10-11,12.4947,12.2922,12.5814,12.0801,-1.2393,15299510,1.0003,-95.0982,1.1942
2023-10-12,12.379,12.3404,12.5236,12.1283,0.3922,9825672,0.6424,-95.4712,1.1989
2023-10-13,12.3211,12.2826,12.3308,12.1187,-0.4688,5179391,0.3386,-95.0237,1.1933
2023-10-16,12.2344,12.244,12.4465,12.1572,-0.314,7593284,0.4965,-94.7253,1.1895
2023-10-17,12.3115,12.2151,12.3983,12.1572,-0.2362,6005575,0.3927,-94.5015,1.1867
2023-10-18,12.244,12.1476,12.2922,12.1379,-0.5525,5145209,0.3364,-93.9794,1.1802
2023-10-19,12.0897,12.0223,12.2247,11.9548,-1.0317,6748465,0.4412,-93.0098,1.168
2023-10-20,11.9933,11.9837,12.1476,11.9355,-0.3208,5514884,0.3606,-92.7115,1.1643
2023-10-23,12.003,11.7234,12.003,11.6655,-2.1722,5878841,0.3844,-90.6976,1.139
2023-10-24,11.733,11.733,11.9162,11.6463,0.0822,6458772,0.4223,-90.7722,1.1399
2023-10-25,11.8102,11.6077,11.9548,11.5981,-1.0682,4967572,0.3248,-89.8026,1.1277
2023-10-26,11.5691,11.8198,11.8776,11.4727,1.8272,8619758,0.5636,-91.4435,1.1483
2023-10-27,11.8776,12.2633,12.3983,11.8776,3.752,13501768,0.8828,-94.8745,1.1914
2023-10-30,12.2826,11.9162,12.3211,11.8102,-2.8302,11020508,0.7205,-92.1894,1.1577
2023-10-31,12.003,12.1379,12.1862,11.9644,1.8608,8920903,0.5833,-93.9049,1.1792
2023-11-01,12.0897,12.1862,12.3404,12.0223,0.3971,7476545,0.4888,-94.2778,1.1839
2023-11-02,12.2054,12.109,12.2344,11.9162,-0.6329,6404963,0.4188,-93.6811,1.1764
2023-11-03,12.0994,12.0512,12.1958,11.9933,-0.4777,4359122,0.285,-93.2336,1.1708
2023-11-06,12.0801,11.6945,12.0994,11.6366,-2.96,12272666,0.8024,-90.4739,1.1362
2023-11-07,11.6945,11.6752,11.8487,11.6173,-0.1649,9365196,0.6123,-90.3247,1.1343
2023-11-08,11.7041,11.8005,11.9741,11.5691,1.0735,19382320,1.2673,-91.2943,1.1465
2023-11-09,11.7523,11.2028,11.7523,11.0967,-5.0654,25435467,1.663,-86.6699,1.0884
2023-11-10,11.1931,11.2317,11.2992,11.0582,0.2582,10540885,0.6892,-86.8937,1.0912
2023-11-13,11.2606,11.4631,11.5499,11.0485,2.0601,12850946,0.8402,-88.6838,1.1137
2023-11-14,11.4534,11.4342,11.5691,11.3667,-0.2523,5549500,0.3628,-88.46,1.1109
2023-11-15,11.492,11.5402,11.5981,11.3956,0.9275,5222464,0.3415,-89.2805,1.1212
2023-11-16,11.5306,11.627,11.7041,11.4534,0.7519,6359921,0.4158,-89.9517,1.1296
2023-11-17,11.5209,11.627,11.6848,11.4824,0.0,4504844,0.2945,-89.9517,1.1296
2023-11-20,11.627,11.4727,11.7137,11.4245,-1.3267,5860006,0.3831,-88.7584,1.1146
2023-11-21,11.4727,11.6077,11.7523,11.4245,1.1765,6448565,0.4216,-89.8026,1.1277
2023-11-22,11.5306,11.5499,11.733,11.5209,-0.4983,4728749,0.3092,-89.3551,1.1221
2023-11-23,11.5209,11.6655,11.6752,11.4727,1.0017,4353772,0.2847,-90.2501,1.1333
2023-11-24,11.6366,11.5306,11.6752,11.4727,-1.157,5087064,0.3326,-89.2059,1.1202
2023-11-27,11.5016,11.7137,11.868,11.5016,1.5886,8554315,0.5593,-90.623,1.138
2023-11-28,11.733,11.6655,11.7427,11.4727,-0.4115,6027325,0.3941,-90.2501,1.1333
2023-11-29,11.6463,11.7041,11.8584,11.6463,0.3306,6590675,0.4309,-90.5484,1.1371
2023-11-30,11.6559,11.627,11.7041,11.5691,-0.659,3553469,0.2323,-89.9518,1.1296
2023-12-01,11.6366,11.5402,11.7427,11.5306,-0.7463,5752388,0.3761,-89.2805,1.1212
2023-12-04,11.492,11.3956,11.5402,11.2895,-1.2531,7250166,0.474,-88.1617,1.1071
2023-12-05,11.386,11.3281,11.4534,11.3185,-0.5922,4339034,0.2837,-87.6396,1.1006
2023-12-06,11.3088,11.5691,11.6366,11.2317,2.1277,6169990,0.4034,-89.5042,1.124
2023-12-07,11.5209,11.6655,11.762,11.4052,0.8333,6384492,0.4174,-90.2501,1.1333
2023-12-08,11.6463,11.9451,12.1476,11.5884,2.3967,9491854,0.6206,-92.4131,1.1605
2023-12-11,11.9644,12.7935,12.8128,11.762,7.1025,18765757,1.2269,-98.9768,1.2429
2023-12-12,12.5814,13.0828,13.1792,12.5814,2.2607,20086622,1.3133,-101.2144,1.271
2023-12-13,13.0153,12.9671,13.2081,12.9189,-0.8843,11494537,0.7515,-100.3193,1.2598
2023-12-14,13.0153,13.0538,13.131,12.9189,0.6691,8889910,0.5812,-100.9906,1.2682
2023-12-15,13.131,12.861,13.1792,12.7743,-1.4771,10286458,0.6726,-99.4989,1.2495
2023-12-18,12.8321,12.8225,12.9478,12.6875,-0.2999,8104010,0.5299,-99.2005,1.2457
2023-12-19,12.7453,12.6489,12.8032,12.5043,-1.3534,9411442,0.6153,-97.858,1.2289
2023-12-20,12.6778,12.7743,12.861,12.5043,0.9909,6405696,0.4188,-98.8276,1.2411
2023-12-21,12.6489,12.7068,12.8128,12.5622,-0.5283,6591851,0.431,-98.3055,1.2345
2023-12-22,12.6296,12.755,12.8225,12.4947,0.3794,9390514,0.614,-98.6784,1.2392
2023-12-25,12.6682,12.6875,12.996,12.5429,-0.5291,7698554,0.5033,-98.1563,1.2326
2023-12-26,12.8899,12.8225,12.9767,12.6971,1.0638,6397827,0.4183,-99.2005,1.2457
2023-12-27,12.7935,13.0924,13.1792,12.7453,2.1053,7660248,0.5008,-101.289,1.272
2023-12-28,13.1599,13.478,13.5359,13.0442,2.9455,10921544,0.7141,-104.2724,1.3094
2023-12-29,13.4298,13.6901,13.7769,13.3431,1.5737,9152038,0.5984,-105.9133,1.33
2024-01-02,13.6612,13.7191,13.9215,13.6419,0.2113,8977239,0.587,20.038,1.317
2024-01-03,13.6901,13.9215,14.0179,13.5455,1.4758,10162568,0.6645,20.3337,1.3364
2024-01-04,13.7866,13.7866,13.9504,13.6709,-0.9695,7286371,0.4764,20.1366,1.3234
2024-01-05,13.8058,13.7769,13.883,13.7094,-0.0699,4901292,0.3205,20.1225,1.3225
2024-01-08,13.7576,13.5648,13.8251,13.5166,-1.5395,6542943,0.4278,19.8127,1.3021
2024-01-09,13.4009,13.6805,13.7094,13.4009,0.8529,5939446,0.3883,19.9817,1.3133
2024-01-10,13.5455,13.4877,13.6516,13.3141,-1.4094,7402380,0.484,19.7001,1.2947
2024-01-11,12.8128,12.1476,12.8128,12.1379,-9.9357,23327428,1.5252,17.7427,1.1661
2024-01-12,12.0801,12.3115,12.5236,11.8391,1.3492,38068203,2.489,17.9821,1.1818
2024-01-15,12.3597,12.7743,13.0153,12.2536,3.7588,20621038,1.3482,18.658,1.2263
2024-01-16,12.7357,12.9189,12.9671,12.5525,1.1321,11169553,0.7303,18.8693,1.2401
2024-01-17,12.7935,12.5718,12.9574,12.5332,-2.6866,10123690,0.6619,18.3623,1.2068
2024-01-18,12.5718,12.5718,12.6586,12.2247,0.0,8314548,0.5436,18.3623,1.2068
