date,open,close,high,low,change_pct,volume,turnover_rate,pe,pb
2023-03-16,16.191,15.9181,16.308,15.8889,-1.6265,4561713,0.2825,24.2079,4.3139
2023-03-17,16.0156,15.6549,16.1813,15.6549,-1.6534,4689450,0.2904,23.8077,4.2426
2023-03-20,15.6939,15.3625,15.7524,15.304,-1.868,5075877,0.3144,23.363,4.1633
2023-03-21,15.46,15.6257,15.6744,15.382,1.7132,3485705,0.2159,23.7632,4.2346
2023-03-22,15.7719,15.5672,15.8109,15.4307,-0.3743,3812125,0.2361,23.6743,4.2188
2023-03-23,15.5769,15.5087,15.6647,15.4015,-0.3757,2648357,0.164,23.5853,4.2029
2023-03-24,15.5184,15.1968,15.6842,15.1675,-2.0113,5136605,0.3181,23.111,4.1184
2023-03-27,15.187,15.2065,15.4502,15.0506,0.0641,5322543,0.3296,23.1258,4.121
2023-03-28,15.2553,15.0798,15.382,15.0213,-0.8333,4131833,0.2559,22.9331,4.0867
2023-03-29,15.187,15.0895,15.187,14.8751,0.0646,4849455,0.3003,22.9479,4.0893
2023-03-30,15.0895,15.2845,15.4502,15.0213,1.292,9661873,0.5984,23.2444,4.1422
2023-03-31,15.2748,15.8889,15.9863,15.2748,3.9541,9928497,0.6149,24.1635,4.0844
2023-04-03,15.8889,15.5184,15.9279,15.0603,-2.3313,11941635,0.7396,23.6002,3.9891
2023-04-04,15.499,15.6257,15.7134,15.3527,0.691,6752659,0.4182,23.7632,4.0167
2023-04-06,15.6354,16.0351,16.3568,15.5964,2.6201,10293900,0.6375,24.3858,4.1219
2023-04-07,16.0448,16.503,16.8344,15.9668,2.9179,11888577,0.7363,25.0974,4.2422
2023-04-10,16.5517,16.1131,16.7369,16.0643,-2.3627,8237295,0.5102,24.5044,4.142
2023-04-11,16.1423,16.0741,16.464,15.9863,-0.242,6736821,0.4172,24.4451,4.132
2023-04-12,16.0741,15.7037,16.1423,15.6257,-2.3044,6273635,0.3885,23.8818,4.0367
2023-04-13,15.7329,15.9181,16.1326,15.46,1.3656,8181844,0.5067,24.2079,4.0919
2023-04-14,16.0838,15.9279,16.269,15.7914,0.0612,4628629,0.2867,24.2228,4.0944
2023-04-17,15.9279,15.7816,16.0448,15.7426,-0.918,2709943,0.1678,24.0004,4.0568
2023-04-18,15.8401,15.6647,15.8791,15.46,-0.7412,5606082,0.3472,23.8225,4.0267
2023-04-19,15.6744,15.3722,15.7329,15.2455,-1.8668,5159177,0.3195,23.3778,3.9515
2023-04-20,15.304,15.0603,15.5087,14.9726,-2.0292,4383502,0.2715,22.9034,3.8714
2023-04-21,14.9628,14.7484,15.1383,14.7289,-2.0712,5537097,0.3429,22.429,3.7912
2023-04-24,14.7484,14.3292,14.9238,14.1927,-2.842,7621131,0.472,21.7916,3.6834
2023-04-25,14.4072,13.988,14.4169,13.7346,-2.381,5510931,0.3413,21.2728,3.5957
2023-04-26,13.9393,14.105,14.261,13.8906,0.8362,4664030,0.2889,21.4506,3.6258
2023-04-27,14.105,14.4462,14.6022,13.9198,2.4188,6887377,0.4266,21.9695,3.7135
2023-04-28,14.4462,14.1343,14.5534,13.988,-2.1592,9357501,0.5795,21.4951,3.6333
2023-05-04,14.0563,14.261,14.3877,14.0075,0.8966,5164708,0.3199,21.6878,3.6659
2023-05-05,14.3,14.2317,14.3487,13.988,-0.2051,5453805,0.3378,21.6434,3.6584
2023-05-08,14.1927,14.222,14.3877,13.9686,-0.0685,4668941,0.2892,21.6285,3.6559
2023-05-09,14.105,13.8321,14.222,13.7833,-2.7416,5871941,0.3637,21.0356,3.5556
2023-05-10,13.8321,13.8711,14.0173,13.7736,0.2819,4256669,0.2636,21.0949,3.5657
2023-05-11,13.9003,13.9101,14.3,13.8223,0.2811,4267195,0.2643,21.1542,3.5757
2023-05-12,13.9101,13.8808,14.0758,13.8223,-0.2102,2959577,0.1833,21.1097,3.5682
2023-05-15,13.7444,13.8418,13.8418,13.5494,-0.2809,4866805,0.3014,21.0504,3.5581
2023-05-16,13.8418,13.5104,13.8906,13.4909,-2.3944,7359342,0.4558,20.5464,3.473
2023-05-17,13.5396,13.5202,13.6566,13.4617,0.0722,5510266,0.3413,20.5612,3.4755
2023-05-18,13.5299,13.3739,13.5884,13.3349,-1.0815,4126917,0.2556,20.3388,3.4379
2023-05-19,13.3837,13.4227,13.4714,13.2765,0.3644,4034654,0.2499,20.4129,3.4504
2023-05-22,13.4227,13.6371,13.6469,13.3544,1.5977,3655393,0.2264,20.7391,3.5055
2023-05-23,13.6761,13.9393,14.1538,13.6176,2.2159,7175050,0.4444,21.1986,3.5832
2023-05-24,13.8906,13.7736,13.9783,13.6274,-1.1888,4673353,0.2894,20.9466,3.5406
2023-05-25,13.7444,13.6859,13.8906,13.5494,-0.6369,4165867,0.258,20.8132,3.5181
2023-05-26,13.6761,13.8028,13.8321,13.5884,0.8547,1891428,0.1171,20.9911,3.5481
2023-05-29,13.8028,13.7833,13.8808,13.6761,-0.1412,2698678,0.1671,20.9614,3.5431
2023-05-30,13.7833,13.4519,13.9588,13.3252,-2.4045,9173151,0.5681,20.4574,3.4579
2023-05-31,13.4519,13.1985,13.5299,13.1595,-1.8841,5597262,0.3467,20.072,3.3928
2023-06-01,13.1205,13.0913,13.4032,13.023,-0.8124,4929476,0.3053,19.9089,3.3652
2023-06-02,13.0913,13.0523,13.3447,12.9158,-0.2978,6642658,0.4114,19.8496,3.3552
2023-06-05,12.9548,12.6526,13.0133,12.4966,-3.062,9657820,0.5981,19.2418,3.2524
2023-06-06,12.6526,12.3894,12.8183,12.3602,-2.0801,7475053,0.463,18.8416,3.1848
2023-06-07,12.3894,12.2334,12.4869,12.1847,-1.2589,4856513,0.3008,18.6044,3.1447
2023-06-08,12.2529,12.1262,12.3212,12.0872,-0.8765,4160085,0.2576,18.4413,3.1171
2023-06-09,12.1555,12.0872,12.3017,11.9605,-0.3215,6225678,0.3856,18.382,3.1071
2023-06-12,12.0872,12.1652,12.2432,11.941,0.6452,6890246,0.4267,18.5006,3.1272
2023-06-13,12.1457,11.8825,12.2042,11.824,-2.3237,9125223,0.5652,18.0707,3.0545
2023-06-14,11.902,11.8143,12.0872,11.7753,-0.5742,6428956,0.3982,17.967,3.037
2023-06-15,11.8143,12.2432,12.2724,11.7266,3.6304,9387616,0.5814,18.6192,3.1472
2023-06-16,12.2432,12.1262,12.3992,12.0872,-0.9554,9927019,0.6148,18.4413,3.1171
2023-06-19,12.1262,12.2237,12.5746,12.097,0.8039,11455984,0.7095,18.5896,3.1422
2023-06-20,12.3504,12.1652,12.3504,12.1067,-0.4785,4723636,0.2926,18.5006,3.1272
2023-06-21,12.1067,11.9703,12.1945,11.9508,-1.6026,3922110,0.2429,18.1993,3.0762
2023-06-26,11.9703,12.136,12.4674,11.863,1.3844,9545055,0.5912,18.4513,3.1188
2023-06-27,12.2042,12.6039,12.6526,12.136,3.8554,9815781,0.6079,19.1627,3.2391
2023-06-28,12.6039,12.5259,12.9645,12.4284,-0.6187,12847396,0.7957,19.0441,3.219
2023-06-29,12.5259,12.7793,12.8573,12.4284,2.0233,8806982,0.5454,19.4294,3.2842
2023-06-30,12.8086,13.1595,13.4519,12.6818,2.9748,11719015,0.7258,20.0074,3.3235
2023-07-03,13.1887,13.3252,13.4129,12.9743,1.2593,10227639,0.6334,20.2594,3.3653
2023-07-04,13.3155,13.0815,13.3155,13.062,-1.8288,6741425,0.4175,19.8889,3.3038
2023-07-05,13.0815,13.14,13.1985,13.0035,0.4471,5498129,0.3405,19.9778,3.3186
2023-07-06,13.1302,13.14,13.4422,13.0328,0.0,5814175,0.3601,19.9778,3.3186
2023-07-07,13.1498,13.0221,13.3955,13.0122,-0.8975,4062687,0.2516,19.6369,3.262
2023-07-10,13.2088,13.2972,13.3857,13.1105,2.1132,5807290,0.3597,20.0519,3.3309
2023-07-11,13.2972,13.1007,13.2972,12.9926,-1.4782,4496198,0.2785,19.7555,3.2816
2023-07-12,13.1596,13.1007,13.3267,13.0712,0.0,4754374,0.2945,19.7555,3.2816
2023-07-13,13.1695,13.1695,13.366,13.1105,0.5251,6307206,0.3906,19.8592,3.2989
2023-07-14,13.2088,12.9336,13.2186,12.9238,-1.791,5474016,0.3388,19.5035,3.2398
2023-07-17,13.0515,12.855,13.0515,12.8058,-0.6079,4259535,0.2636,19.385,3.2201
2023-07-18,12.8943,12.8648,13.0024,12.796,0.0765,4772561,0.2954,19.3998,3.2226
2023-07-19,12.8648,12.9729,13.1498,12.8255,0.8403,5268447,0.3261,19.5628,3.2496
2023-07-20,12.9238,13.3562,13.4643,12.9041,2.9545,12348098,0.7643,20.1408,3.3457
2023-07-21,13.9066,13.9262,14.6437,13.6609,4.2678,29759673,1.842,21.0004,3.4884
2023-07-24,13.9262,13.5626,13.9754,13.4643,-2.6112,14096398,0.8725,20.452,3.3974
2023-07-25,13.5233,13.3562,13.6216,13.2088,-1.5217,11485330,0.7109,20.1408,3.3457
2023-07-26,13.3366,13.769,14.0343,13.3169,3.0905,13390187,0.8288,20.7633,3.4491
2023-07-27,13.7395,13.5233,13.7985,13.4545,-1.7844,7795014,0.4825,20.3927,3.3875
2023-07-28,13.5036,13.5528,13.5724,13.2776,0.218,5991802,0.3709,20.4372,3.3949
2023-07-31,13.5528,13.3366,13.6216,13.1793,-1.5954,9791065,0.606,20.1112,3.3407
2023-08-01,13.3169,13.3759,13.6117,13.2383,0.2948,6419147,0.3973,20.1704,3.3506
2023-08-02,13.3464,12.9827,13.366,12.9434,-2.939,6890526,0.4265,19.5776,3.2521
2023-08-03,12.9827,13.4348,13.4545,12.9729,3.4822,8153397,0.5047,20.2594,3.3653
2023-08-04,13.366,13.199,13.484,13.1498,-1.7557,5668530,0.3509,19.9037,3.3063
2023-08-07,13.1498,12.7862,13.1498,12.7272,-3.1273,8704849,0.5388,19.2812,3.2029
2023-08-08,12.7174,12.9827,13.0122,12.6781,1.5373,5370333,0.3324,19.5776,3.2521
2023-08-09,12.9729,13.14,13.3071,12.9139,1.2112,7114261,0.4403,19.8148,3.2915
2023-08-10,13.14,13.3366,13.3955,13.081,1.4959,5728234,0.3546,20.1112,3.3407
2023-08-11,13.3267,13.1302,13.4643,13.1302,-1.5475,4663423,0.2886,19.7999,3.289
2023-08-14,13.0515,13.1105,13.2579,12.8157,-0.1497,4192143,0.2595,19.7703,3.2841
2023-08-15,13.0515,13.0024,13.0909,12.8255,-0.8246,3792586,0.2347,19.6073,3.257
2023-08-16,12.9533,12.9926,13.3169,12.9041,-0.0756,4789106,0.2964,19.5925,3.2546
2023-08-17,12.9926,13.0319,13.0909,12.8255,0.3026,3830295,0.2371,19.6517,3.2644
2023-08-18,13.0417,12.7665,13.0909,12.7665,-2.0362,3464853,0.2145,19.2516,3.1979
2023-08-21,12.7665,12.6781,12.8943,12.6289,-0.6928,3210959,0.1987,19.1182,3.1758
2023-08-22,12.6093,12.5012,12.737,12.3243,-1.3953,4777188,0.2957,18.8514,3.1315
2023-08-23,12.5012,12.3144,12.5012,12.226,-1.4937,4571122,0.2829,18.5698,3.0847
2023-08-24,12.3832,12.4913,12.6486,12.2456,1.4366,2831639,0.1753,18.8366,3.129
2023-08-25,12.3832,12.4913,12.6289,12.3636,0.0,2657288,0.1645,18.8366,3.129
2023-08-28,12.8943,12.5012,13.0417,12.4324,0.0787,4473972,0.2769,18.8514,3.1315
2023-08-29,12.285,11.8132,12.4913,11.253,-5.5031,26197867,1.6215,17.814,2.9591
2023-08-30,11.656,11.7051,11.9115,11.597,-0.9151,10657192,0.6596,17.651,2.9321
2023-08-31,11.6461,11.6265,11.7542,11.5282,-0.6717,10179560,0.6301,17.5324,2.9124
2023-09-01,11.5773,11.5773,11.7346,11.5282,-0.4227,6067006,0.3755,17.4583,2.9001
2023-09-04,11.6265,11.6363,11.7149,11.5184,0.5093,7851054,0.4859,17.5472,2.9148
2023-09-05,11.6068,11.5872,11.7248,11.5872,-0.4223,5314915,0.329,17.4731,2.9025
2023-09-06,11.5773,11.4004,11.5872,11.3513,-1.6115,6277794,0.3886,17.1916,2.8557
2023-09-07,11.4004,11.1842,11.4496,11.1646,-1.8966,6397170,0.396,16.8655,2.8016
2023-09-08,11.1646,11.1744,11.2235,11.0466,-0.0879,4250270,0.2631,16.8507,2.7991
2023-09-11,11.1744,11.5675,11.597,11.1744,3.518,8893808,0.5505,17.4435,2.8976
2023-09-12,11.5675,11.5675,11.6756,11.5085,0.0,4775817,0.2956,17.4435,2.8976
2023-09-13,11.5479,11.4692,11.6363,11.3808,-0.8496,6210458,0.3844,17.2953,2.873
2023-09-14,11.4889,11.4398,11.5675,11.371,-0.2571,4748010,0.2939,17.2508,2.8656
2023-09-15,11.4889,11.8624,11.9705,11.4398,3.6942,13035921,0.8069,17.8881,2.9715
2023-09-18,11.8722,12.1474,12.1769,11.7248,2.4027,7057292,0.4368,18.3179,3.0428
2023-09-19,12.3243,12.3832,12.6191,12.2358,1.9417,11088217,0.6863,18.6736,3.1019
2023-09-20,12.4717,12.4422,12.7272,12.3046,0.4762,10551196,0.6531,18.7625,3.1167
2023-09-21,12.4324,12.4619,12.5307,12.3046,0.158,8495492,0.5258,18.7922,3.1216
2023-09-22,12.5012,12.3636,12.5012,12.2162,-0.7886,5684600,0.3518,18.644,3.097
2023-09-25,12.3832,12.7272,12.8255,12.3243,2.9412,9050887,0.5602,19.1923,3.1881
2023-09-26,12.7764,12.4324,12.7764,12.3636,-2.3166,6550238,0.4054,18.7477,3.1142
2023-09-27,12.4717,12.6093,12.7764,12.4619,1.4229,7478436,0.4629,19.0145,3.1586
2023-09-28,12.7567,12.4717,12.7764,12.4619,-1.0912,5147904,0.3186,18.807,3.1241
2023-10-09,12.511,12.5307,12.6191,12.285,0.4728,4587869,0.284,18.8959,3.0397
2023-10-10,12.57,12.3144,12.57,12.2555,-1.7255,3731703,0.231,18.5698,2.9873
2023-10-11,12.3341,12.5307,12.7862,12.3341,1.7558,7128196,0.4412,18.8959,3.0397
2023-10-12,12.5307,12.57,12.7469,12.5012,0.3137,5074690,0.3141,18.9552,3.0493
2023-10-13,12.5601,12.7076,12.7567,12.4619,1.0946,5049120,0.3125,19.1627,3.0826
2023-10-16,12.6977,12.6093,12.9434,12.5405,-0.7734,8543901,0.5288,19.0145,3.0588
2023-10-17,12.6093,12.4717,12.6486,12.3636,-1.0912,5494495,0.3401,18.807,3.0254
2023-10-18,12.3832,12.2063,12.4717,12.1277,-2.1277,3811413,0.2359,18.4068,2.9611
2023-10-19,12.167,11.9606,12.3636,11.8722,-2.0129,5589173,0.3459,18.0363,2.9015
2023-10-20,11.941,11.8329,11.9901,11.7542,-1.0682,3947020,0.2443,17.8437,2.8705
2023-10-23,11.7542,11.6658,11.9705,11.5773,-1.412,6194414,0.3834,17.5917,2.8299
2023-10-24,11.6461,11.7936,11.9312,11.5479,1.0952,4640999,0.2873,17.7844,2.8609
2023-10-25,11.8427,11.6265,11.9312,11.6167,-1.4167,5818880,0.3602,17.5324,2.8204
2023-10-26,11.6068,11.6363,11.8427,11.4987,0.0845,6177656,0.3824,17.5472,2.8228
2023-10-27,11.5872,12.0491,12.167,11.4987,3.5473,7385174,0.4571,18.1697,2.9229
2023-10-30,11.8624,12.3144,12.4225,11.8034,2.2023,12862125,0.7961,18.5698,2.9873
2023-10-31,12.3243,12.4324,12.5307,12.1474,0.9577,9166239,0.5673,18.7477,3.0159
2023-11-01,12.4324,12.3341,12.5503,12.226,-0.7905,7057877,0.4368,18.5995,2.9921
2023-11-02,12.3636,12.1375,12.4029,12.1081,-1.5936,5131654,0.3176,18.3031,2.9444
2023-11-03,12.1474,12.0491,12.2162,12.0196,-0.7287,5600460,0.3466,18.1697,2.9229
2023-11-06,12.0884,12.2948,12.511,12.0884,2.0392,10206593,0.6317,18.5402,2.9825
2023-11-07,12.2948,12.1867,12.3931,12.167,-0.8793,9059680,0.5608,18.3772,2.9563
2023-11-08,12.2162,12.3734,12.5601,12.1769,1.5323,9480309,0.5868,18.6588,3.0016
2023-11-09,12.3636,12.1572,12.3636,12.0589,-1.7474,7426609,0.4597,18.3327,2.9491
2023-11-10,12.1277,12.3734,12.6584,12.0294,1.7785,12469636,0.7718,18.6588,3.0016
2023-11-13,12.5208,12.5405,12.5995,12.2555,1.3503,9415661,0.5828,18.9107,3.0421
2023-11-14,12.5208,12.9139,13.0319,12.5012,2.9781,13852163,0.8574,19.4739,3.1327
2023-11-15,13.4447,13.1203,13.4741,13.0417,1.5982,19356880,1.1981,19.7851,3.1828
2023-11-16,13.1203,13.3267,13.4741,13.0221,1.573,16647570,1.0304,20.0963,3.2328
2023-11-17,13.2972,13.5528,13.6412,13.2284,1.6962,13897904,0.8602,20.4372,3.2877
2023-11-20,13.6216,13.4545,13.6216,13.1891,-0.7252,13431699,0.8314,20.289,3.2638
2023-11-21,13.425,13.71,13.8279,13.366,1.8992,13463967,0.8334,20.6743,3.3258
2023-11-22,13.6314,13.6609,13.9066,13.5135,-0.3584,9785505,0.6057,20.6002,3.3139
2023-11-23,13.651,13.8378,13.9262,13.5921,1.295,8097169,0.5012,20.867,3.3568
2023-11-24,13.8869,13.9557,14.0245,13.7592,0.8523,7613367,0.4712,21.0448,3.3854
2023-11-27,13.9459,14.0245,14.0638,13.7297,0.493,9982073,0.6178,21.1486,3.4021
2023-11-28,14.0442,14.6928,14.7419,13.9262,4.7652,17631822,1.0913,22.1564,3.5642
2023-11-29,14.6437,15.4299,15.8427,14.6437,5.0167,30890786,1.912,23.2679,3.743
2023-11-30,15.3808,15.3709,15.5478,15.1351,-0.3822,13732137,0.85,23.179,3.7287
2023-12-01,15.1351,15.6265,15.6756,15.1351,1.6624,14780044,0.9148,23.5643,3.7907
2023-12-04,15.6265,15.194,15.7051,15.027,-2.7673,15288376,0.9463,22.9122,3.6858
2023-12-05,15.1449,15.1252,15.4103,15.0073,-0.4528,12679471,0.7848,22.8085,3.6691
2023-12-06,15.0368,15.253,15.3808,14.8697,0.8447,13365236,0.8272,23.0011,3.7001
2023-12-07,15.2235,15.1744,15.4004,15.0564,-0.5155,11047411,0.6838,22.8826,3.6811
2023-12-08,15.1351,15.3611,15.5085,14.8599,1.2306,10907535,0.6751,23.1641,3.7264
2023-12-11,15.253,15.8525,16.0196,15.2235,3.199,13494444,0.8352,23.9052,3.8456
2023-12-12,15.8427,15.9606,16.1179,15.7247,0.682,9376529,0.5804,24.0682,3.8718
2023-12-13,15.823,15.7935,16.0786,15.6265,-1.0468,7548822,0.4672,23.8162,3.8313
2023-12-14,15.9311,15.3218,15.9606,15.2333,-2.9869,9802742,0.6067,23.1049,3.7168
2023-12-15,15.2235,15.1646,15.4496,15.0859,-1.0263,10286760,0.6367,22.8677,3.6787
2023-12-18,15.312,15.3316,15.4889,15.0466,1.1017,7050938,0.4364,23.1197,3.7192
2023-12-19,15.3611,15.3513,15.3808,15.1351,0.1282,6942644,0.4297,23.1493,3.724
2023-12-20,15.3808,15.0564,15.4201,14.9876,-1.9206,6836196,0.4231,22.7047,3.6525
2023-12-21,15.0663,14.8992,15.0663,14.6928,-1.0444,10293020,0.6371,22.4676,3.6143
2023-12-22,14.8992,14.8304,15.0859,14.7026,-0.4617,8079411,0.5001,22.3638,3.5976
2023-12-25,14.8009,14.6633,14.9189,14.6437,-1.1266,5217702,0.323,22.1119,3.5571
2023-12-26,14.7223,14.3783,14.7911,14.1916,-1.9437,11737005,0.7265,21.6821,3.4879
2023-12-27,14.4275,14.4668,14.6437,14.2604,0.6152,6356345,0.3934,21.8155,3.5094
2023-12-28,14.5159,14.5552,14.6732,14.3783,0.6114,7815109,0.4837,21.9489,3.5309
2023-12-29,14.5552,14.7419,15.0171,14.4569,1.2829,7459274,0.4617,22.2305,3.5762
2024-01-02,14.8107,14.7321,14.9287,14.5356,-0.0667,9776654,0.6051,-127.9182,4.2126
2024-01-03,14.7911,14.7616,15.0761,14.5945,0.2001,8224995,0.5091,-128.1742,4.221
2024-01-04,14.5749,14.3881,14.6437,14.2506,-2.53,7432782,0.4601,-124.9314,4.1142
2024-01-05,14.4471,13.7198,14.4963,13.1302,-4.6448,31023876,1.9202,-119.1286,3.9231
2024-01-08,13.5626,13.5331,13.8279,13.4152,-1.361,11767601,0.7284,-117.5072,3.8697
2024-01-09,13.5822,13.5429,13.71,13.3955,0.0726,7963955,0.4929,-117.5926,3.8725
2024-01-10,13.425,13.5135,13.6117,13.366,-0.2177,5460283,0.338,-117.3366,3.8641
2024-01-11,13.4643,13.71,13.8967,13.2481,1.4545,11407741,0.7061,-119.0433,3.9203
2024-01-12,13.6609,13.3464,13.8574,13.2874,-2.6523,7395382,0.4577,-115.8859,3.8163
2024-01-15,12.6781,13.9459,14.6535,12.3832,4.4919,41486151,2.5678,-121.0913,3.9878
2024-01-16,14.0147,14.0933,14.3292,13.7592,1.0571,17843532,1.1044,-122.3714,4.0299
2024-01-17,13.9557,14.0147,14.4864,13.9459,-0.5579,12659172,0.7835,-121.6887,4.0074
2024-01-18,13.8378,14.3193,14.4963,13.5724,2.1739,12656625,0.7834,-124.3341,4.0945
2024-01-19,14.28,14.1424,14.3587,13.9459,-1.2354,12843567,0.795,-122.7981,4.044
2024-01-22,14.1916,13.2579,14.2309,13.14,-6.2543,9666022,0.5983,-115.1178,3.791
2024-01-23,13.1596,13.5233,13.5822,12.9729,2.0015,7211902,0.4464,-117.4219,3.8669
2024-01-24,13.6216,13.8673,13.9066,13.2972,2.5436,8941656,0.5534,-120.4087,3.9653
2024-01-25,13.8869,13.7493,14.0147,13.6412,-0.8505,4300604,0.2662,-119.3846,3.9315
2024-01-26,13.7198,13.1793,13.8476,12.9729,-4.1458,8802187,0.5448,-114.4352,3.7686
2024-01-29,13.1203,12.7567,13.5331,12.6781,-3.2066,8104183,0.5016,-110.7657,3.6477
2024-01-30,12.7272,12.5601,12.7567,12.452,-1.5408,5377359,0.3328,-109.059,3.5915
2024-01-31,12.3931,12.8058,13.0319,12.3931,1.9562,9011574,0.5578,-111.1924,3.6618
2024-02-01,12.5601,12.2063,12.7665,12.1769,-4.6815,9423752,0.5833,-105.9869,3.4903
2024-02-02,12.2358,12.0196,12.4717,11.5479,-1.5298,9511329,0.5887,-104.3655,3.4369
2024-02-05,11.7346,12.1474,12.6879,11.2137,1.063,11101229,0.6871,-105.4749,3.4735
2024-02-06,12.3144,13.1891,13.3366,11.9999,8.5761,9501865,0.5881,-114.5205,3.7714
2024-02-07,13.2678,14.1523,14.2506,13.0712,7.3025,17359073,1.0744,-122.8834,4.0468
2024-02-08,14.1818,13.6707,15.1154,13.4741,-3.4028,11890980,0.736,-118.7019,3.9091
2024-02-19,14.0049,13.9361,14.4471,13.4741,1.941,9726124,0.602,-121.006,3.9849
2024-02-20,13.8673,13.7788,14.0049,13.2972,-1.1283,9842026,0.6092,-119.6406,3.94
2024-02-21,13.6412,13.5135,14.1326,13.4545,-1.9258,9479050,0.5867,-117.3366,3.8641
2024-02-22,13.5135,13.6216,13.7002,13.3857,0.8,5856144,0.3625,-118.2753,3.895
2024-02-23,13.651,13.5528,13.71,13.3464,-0.5051,5179409,0.3206,-117.6779,3.8753
2024-02-26,13.5036,13.8279,13.9754,13.4348,2.0305,7737334,0.4789,-120.0673,3.954
2024-02-27,13.7886,13.8083,13.9066,13.6805,-0.1421,4445472,0.2752,-119.8966,3.9484
2024-02-28,13.8574,13.8771,14.624,13.8083,0.4982,9664672,0.5982,-120.494,3.9681
2024-02-29,13.8083,14.113,14.1523,13.7788,1.6997,6469285,0.4004,-122.542,4.0355
2024-03-01,14.1228,13.6216,14.1326,13.5626,-3.4819,7124535,0.441,-118.2753,3.895
2024-03-04,13.6117,13.6314,13.7985,13.366,0.0722,7047769,0.4362,-118.3606,3.8978
2024-03-05,13.6019,13.2972,13.6117,13.1498,-2.4513,8305196,0.5141,-115.4592,3.8023
2024-03-06,13.2972,12.9238,13.3955,12.8058,-2.8086,7097956,0.4393,-112.2164,3.6955
2024-03-07,12.8648,12.1965,12.9729,12.1867,-5.6274,13811714,0.8549,-105.9016,3.4875
2024-03-08,12.1474,11.9803,12.3144,11.6363,-1.7728,14599011,0.9036,-104.0242,3.4257
2024-03-11,11.9017,12.4029,12.4324,11.6265,3.5275,17077278,1.057,-107.6936,3.5465
2024-03-12,12.452,12.4225,12.57,12.2555,0.1585,11482010,0.7107,-107.8643,3.5522
2024-03-13,12.4127,12.1375,12.4127,11.7936,-2.2943,15014796,0.9293,-105.3896,3.4707
2024-03-14,12.3144,12.2063,12.4619,11.9999,0.5668,14587068,0.9029,-105.9869,3.4903
2024-03-15,12.1081,11.941,12.3636,11.8034,-2.1739,13233625,0.8191,-103.6829,3.4145
2024-03-18,11.9115,11.9705,11.9705,11.7149,0.2469,11429134,0.7074,-103.9389,3.4229
2024-03-19,11.9213,11.7641,11.9999,11.7641,-1.7241,10831140,0.6704,-102.1468,3.3639
2024-03-20,11.7444,11.8034,11.8427,11.5085,0.3342,13434438,0.8315,-102.4882,3.3751
2024-03-21,11.7936,11.656,11.8034,11.6068,-1.249,13854383,0.8575,-101.2081,3.333
2024-03-22,11.5577,11.3316,11.6265,11.2727,-2.7825,10274180,0.6359,-98.392,3.2402
2024-03-25,11.3218,11.2235,11.4889,11.2137,-0.954,9720495,0.6017,-97.4534,3.2093
2024-03-26,11.2235,11.0663,11.2825,10.9975,-1.4011,10503332,0.6501,-96.088,3.1643
2024-03-27,11.0565,10.8992,11.0958,10.8599,-1.5098,10404923,0.644,-94.6373,3.1166
2024-03-28,10.8402,10.8796,11.0172,10.7125,-0.1803,12508707,0.7742,-94.4666,3.111
2024-03-29,10.8206,11.0172,11.0368,10.5651,1.2647,14335949,0.8873,-95.6613,3.1503
2024-04-01,11.0172,11.0466,11.371,10.909,0.2676,21930003,1.3574,-95.9173,3.0629
2024-04-02,10.9877,11.4496,11.6953,10.9582,3.6477,42628848,2.6385,-99.4161,3.1746
2024-04-03,11.4496,12.1081,12.167,11.4004,5.7511,38558034,2.3866,-105.1336,3.3572
2024-04-08,12.0687,11.9803,12.5405,11.9508,-1.0552,24759256,1.5325,-104.0242,3.3217
2024-04-09,11.8918,12.5798,12.5995,11.7641,5.0041,18216663,1.1275,-109.2297,3.488
2024-04-10,12.6093,12.5307,12.7567,12.285,-0.3906,17550037,1.0863,-108.803,3.4743
2024-04-11,12.3538,12.452,12.6093,12.1572,-0.6275,9885638,0.6119,-108.1203,3.4525
2024-04-12,12.3341,12.5012,12.6093,12.2751,0.3946,8631260,0.5342,-108.547,3.4662
2024-04-15,12.3734,12.8452,12.8746,12.3341,2.7516,11766791,0.7283,-111.5337,3.5615
2024-04-16,12.7764,12.5307,13.0614,12.5307,-2.4484,7913965,0.4898,-108.803,3.4743
2024-04-17,12.5012,12.6093,12.8353,12.285,0.6275,9942258,0.6154,-109.4857,3.4961
2024-04-18,12.5995,12.0884,12.5995,12.0294,-4.1309,12874579,0.7969,-104.9629,3.3517
2024-04-19,12.0393,11.9705,12.1375,11.7837,-0.9756,10234525,0.6335,-103.9389,3.319
2024-04-22,12.0393,12.5601,12.6486,11.941,4.9261,10988299,0.6801,-109.059,3.4825
2024-04-23,12.5601,12.5995,12.7174,12.1572,0.313,9597075,0.594,-109.4004,3.4934
2024-04-24,12.6191,12.5995,12.6191,12.3832,0.0,5736652,0.3551,-109.4004,3.4934
2024-04-25,12.5012,12.9533,13.2088,12.4815,2.8081,11665477,0.722,-112.4724,3.5915
2024-04-26,12.9533,13.0122,13.0712,12.8746,0.4552,7840400,0.4853,-112.9845,3.6079
2024-04-29,12.511,12.8058,12.9533,12.3341,-1.5861,20007092,1.2383,-111.1924,3.5506
2024-04-30,12.737,13.4643,13.6117,12.7076,5.142,15015282,0.9294,-116.9099,3.7332
